Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0x58d6dc773c61de24462c098187b7d441fc5a83498c83a2fa14d654fefb079a44,23139538,2025-08-14T13:19:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,51139.919643,1.187511,4037.54,0.00002322,106720
0x9d698e8335a50020b39402bc05201cb252e8741130a2a2df4b73c4d30253b657,23139492,2025-08-14T13:10:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,51005.105242,1.179742,4011.12,0.00002313,106759
0x10586c2cf89c3346fca4594dbcc2cfa137be79ffee1d6b1f50e2bcd12b478dc0,23139388,2025-08-14T12:49:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,37097.686637,0.859919,2923.72,0.00002318,106743
0x132f1eaca4a82f1e5103e614ac31f4dd50e7bdc78c2aeb4f7417f602c528e8e8,23139387,2025-08-14T12:49:11.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,4433.589560,0.102606,348.86,0.00002314,106771
0x5a19f94705a5e09bf56fd2c94ed00062c83fb4e196422ef493fdfdd0c403acc3,23139365,2025-08-14T12:44:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,56123.163296,1.296507,4408.12,0.00002310,106770
0xdf013a482d2403a7d9b1835c8dac2b816a083c194127fc9c344a01c3acb85c5d,23139339,2025-08-14T12:38:59.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,4754.503512,0.110702,376.39,0.00002328,106711
0x902e23302e3b869391d6187d05ddc42ea2ad2965bc66ef0714fcc4ffbced98b1,23139334,2025-08-14T12:37:59.000Z,0x3Face0002C61054a67266AA0C8795e315e6D92f2,0x3Face0002C61054a67266AA0C8795e315e6D92f2,22970.460817,0.534263,1816.49,0.00002326,106714
0xc174b48008b7793056c462c8d58f157410ffc7871484fbda6578896c693812b6,23139333,2025-08-14T12:37:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,99251.449566,2.299158,7817.14,0.00002316,106725
0x10f9290013e1a1f1eef8b7b9492ba539992d3625cbc89ac2439ad929cb44cc0d,23139330,2025-08-14T12:37:11.000Z,0x50d3865a63D52c0A54e4679949647eA752107390,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,6697.520401,0.156131,530.85,0.00002331,106698
0xd436fe2580c1bf3105b88bb5414daeec376f8d4f2449c9a9bb3163b151ce5091,23139315,2025-08-14T12:34:11.000Z,0x00000000A991C429eE2Ec6df19d40fe0c80088B8,0x00000000A991C429eE2Ec6df19d40fe0c80088B8,64614.166109,1.515281,5151.95,0.00002345,106616
0x2c6de2b1220aa2b0991b2f236fae63c1624c0b0e929373663a79251519188976,23139315,2025-08-14T12:34:11.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,103619.939590,2.445897,8316.05,0.00002360,106535
0x58020aae551af7528172f44171d13159303b4f46d27483852712bee28e1a45ca,23139308,2025-08-14T12:32:47.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,6005.454780,0.141091,479.71,0.00002349,106620
0x4b17274968f9f53b6228db1e064d1b33a482a9e3a0f8da4e5581eee9f7dad826,23139305,2025-08-14T12:32:11.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,20821.261008,0.490941,1669.20,0.00002358,106578
0x78eb285fa6dd4386b17fbb42244a39af69697d8f600eb278fe0308edaadb0245,23138915,2025-08-14T11:13:23.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,15521.826736,0.373182,1268.82,0.00002404,106386
0x1e8ad49c65005c04497dcf99c9aa49a477078776fbba926f632601a0c77ce193,23138912,2025-08-14T11:12:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,35904.690032,0.861654,2929.62,0.00002400,106397
